Time : 23:31:29
Date : 29/03/22

service_index : 0 , serviceName : AdobeUpdateService 
service_index : 60 , serviceName : McAfee WebAdvisor 
service_index : 61 , serviceName : McAPExe 
service_index : 62 , serviceName : mccspsvc 
service_index : 63 , serviceName : mfemms 
service_index : 64 , serviceName : mfevtp 
service_index : 65 , serviceName : ModuleCoreService 
service_index : 66 , serviceName : mpssvc 
service_index : 67 , serviceName : NahimicService 
service_index : 68 , serviceName : NcbService 
service_index : 69 , serviceName : Netman 
service_index : 70 , serviceName : netprofm 
service_index : 71 , serviceName : NgcCtnrSvc 
service_index : 72 , serviceName : NgcSvc 
service_index : 73 , serviceName : NlaSvc 
service_index : 74 , serviceName : nsi 
service_index : 75 , serviceName : NvContainerLocalSystem 
service_index : 76 , serviceName : NVDisplay.ContainerLocalSystem 
service_index : 77 , serviceName : ovpnhelper_service 
service_index : 78 , serviceName : PcaSvc 
service_index : 79 , serviceName : PEFService 
service_index : 80 , serviceName : PhoneSvc 
service_index : 81 , serviceName : PlugPlay 
service_index : 82 , serviceName : Power 
service_index : 83 , serviceName : ProfSvc 
service_index : 84 , serviceName : RasMan 
service_index : 85 , serviceName : Razer Chroma SDK Server 
service_index : 86 , serviceName : Razer Chroma SDK Service 
service_index : 87 , serviceName : Razer Chroma Stream Server 
service_index : 88 , serviceName : Razer Game Manager Service 
service_index : 89 , serviceName : Razer Synapse Service 
service_index : 90 , serviceName : RmSvc 
service_index : 91 , serviceName : ROG Live Service 
service_index : 92 , serviceName : RpcEptMapper 
service_index : 93 , serviceName : RpcSs 
service_index : 94 , serviceName : RtkAudioUniversalService 
service_index : 95 , serviceName : RzActionSvc 
service_index : 96 , serviceName : SamSs 
service_index : 97 , serviceName : Schedule 
service_index : 98 , serviceName : seclogon 
service_index : 99 , serviceName : SecurityHealthService 
service_index : 100 , serviceName : SENS 
service_index : 101 , serviceName : SgrmBroker 
service_index : 102 , serviceName : ShellHWDetection 
service_index : 103 , serviceName : Spooler 
service_index : 104 , serviceName : SSDPSRV 
service_index : 105 , serviceName : SstpSvc 
service_index : 106 , serviceName : StateRepository 
service_index : 107 , serviceName : stisvc 
service_index : 108 , serviceName : StorSvc 
service_index : 109 , serviceName : SysMain 
service_index : 110 , serviceName : SystemEventsBroker 
service_index : 111 , serviceName : TabletInputService 
service_index : 112 , serviceName : Themes 
service_index : 113 , serviceName : THXService 
service_index : 114 , serviceName : TimeBrokerSvc 
service_index : 115 , serviceName : TokenBroker 
service_index : 116 , serviceName : TrkWks 
service_index : 117 , serviceName : UserManager 
service_index : 118 , serviceName : UsoSvc 
service_index : 119 , serviceName : VaultSvc 
service_index : 120 , serviceName : VMAuthdService 
service_index : 121 , serviceName : VMnetDHCP 
service_index : 122 , serviceName : VMUSBArbService 
service_index : 123 , serviceName : VMware NAT Service 
service_index : 124 , serviceName : VMwareHostd 
service_index : 125 , serviceName : WbioSrvc 
service_index : 126 , serviceName : Wcmsvc 
service_index : 127 , serviceName : WdiServiceHost 
service_index : 128 , serviceName : WdNisSvc 
service_index : 129 , serviceName : WinDefend 
service_index : 130 , serviceName : WinHttpAutoProxySvc 
service_index : 131 , serviceName : Winmgmt 
service_index : 132 , serviceName : WlanSvc 
service_index : 133 , serviceName : wlidsvc 
service_index : 134 , serviceName : WpnService 
service_index : 135 , serviceName : wscsvc 
service_index : 136 , serviceName : WSearch 
service_index : 137 , serviceName : AarSvc_1c7cde 
service_index : 138 , serviceName : BluetoothUserService_1c7cde 
service_index : 139 , serviceName : cbdhsvc_1c7cde 
service_index : 140 , serviceName : CDPUserSvc_1c7cde 
service_index : 141 , serviceName : OneSyncSvc_1c7cde 
service_index : 142 , serviceName : WpnUserService_1c7cde 
